"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Scopello";"VERCELLI";"Piemonte";"";"2232179595";"2013";"2013-03-28T17:20:43Z";"8.1056544";"45.7734410999999";
"Scopello";"VERCELLI";"Piemonte";"";"2232409121";"2013";"2013-03-28T20:51:29Z";"8.0924409";"45.7743757";
"Scopello";"VERCELLI";"Piemonte";"";"2232410046";"2013";"2013-03-28T20:51:35Z";"8.1003237";"45.777923";
"Serravalle Sesia";"VERCELLI";"Piemonte";"";"2941440535";"2014";"2014-07-01T06:50:38Z";"8.3249551";"45.6673218999999";
"Serravalle Sesia";"VERCELLI";"Piemonte";"";"2941440970";"2014";"2014-07-01T06:50:45Z";"8.31242209999999";"45.6694937999999";
"Stroppiana";"VERCELLI";"Piemonte";"";"2526554057";"2013";"2013-11-10T15:21:03Z";"8.458437";"45.2319689999999";
"Stroppiana";"VERCELLI";"Piemonte";"";"2526554352";"2013";"2013-11-10T15:21:05Z";"8.4580645";"45.2324713";
"Stroppiana";"VERCELLI";"Piemonte";"";"2526554961";"2013";"2013-11-10T15:21:13Z";"8.4601208";"45.233262";
"Stroppiana";"VERCELLI";"Piemonte";"";"2526555848";"2013";"2013-11-10T15:21:27Z";"8.4556096";"45.2363319999999";
"Stroppiana";"VERCELLI";"Piemonte";"";"2527696785";"2013";"2013-11-11T09:19:44Z";"8.462228";"45.2291852";
"Stroppiana";"VERCELLI";"Piemonte";"";"2527696790";"2013";"2013-11-11T09:19:44Z";"8.4618511";"45.2292594999999";
"Stroppiana";"VERCELLI";"Piemonte";"";"2527696912";"2013";"2013-11-11T09:19:46Z";"8.45971119999999";"45.2300986999999";
"Stroppiana";"VERCELLI";"Piemonte";"";"2528075075";"2013";"2013-11-11T15:26:08Z";"8.4549458";"45.2298825";
"Stroppiana";"VERCELLI";"Piemonte";"";"2529656260";"2013";"2013-11-12T19:14:51Z";"8.4502521";"45.2309515";
"Stroppiana";"VERCELLI";"Piemonte";"";"2529656919";"2013";"2013-11-12T19:15:00Z";"8.44986409999999";"45.2314828";
"Stroppiana";"VERCELLI";"Piemonte";"";"2529656931";"2013";"2013-11-12T19:15:00Z";"8.4471597";"45.2314912";
"Tronzano Vercellese";"VERCELLI";"Piemonte";"";"1019779353";"2010";"2010-12-04T12:13:49Z";"8.1748724";"45.3429355";
"Tronzano Vercellese";"VERCELLI";"Piemonte";"";"683809256";"2010";"2010-12-04T12:05:29Z";"8.1812498";"45.3349921";
"Valduggia";"VERCELLI";"Piemonte";"";"2424256274";"2014";"2014-07-02T15:17:36Z";"8.3447142";"45.7436676";
"Valduggia";"VERCELLI";"Piemonte";"";"3416194743";"2015";"2015-03-24T16:48:24Z";"8.3431961";"45.7481742";
"Valduggia";"VERCELLI";"Piemonte";"";"3416195220";"2015";"2015-03-24T16:48:30Z";"8.3390161";"45.7586974";
"Valduggia";"VERCELLI";"Piemonte";"";"3416195462";"2015";"2015-03-24T16:48:33Z";"8.3393487";"45.7604466";
"Valduggia";"VERCELLI";"Piemonte";"";"3833898594";"2015";"2015-11-13T09:07:27Z";"8.33957949999999";"45.7205184999999";
"Valduggia";"VERCELLI";"Piemonte";"";"3833898662";"2015";"2015-11-13T09:07:28Z";"8.345093";"45.7206437999999";
"Valduggia";"VERCELLI";"Piemonte";"";"3833898987";"2015";"2015-11-13T09:07:34Z";"8.3344719";"45.7236746";
"Valduggia";"VERCELLI";"Piemonte";"";"3833899021";"2015";"2015-11-13T09:07:34Z";"8.3352022";"45.7238061999999";
"Valduggia";"VERCELLI";"Piemonte";"";"3833910447";"2015";"2015-11-13T09:22:24Z";"8.3317861";"45.7198471";
"Valduggia";"VERCELLI";"Piemonte";"";"3833937307";"2015";"2015-11-13T09:57:50Z";"8.3519659";"45.7187078999999";
"Valduggia";"VERCELLI";"Piemonte";"";"3833937974";"2015";"2015-11-13T09:57:52Z";"8.3503837";"45.7200646";
"Varallo";"VERCELLI";"Piemonte";"";"2290519696";"2014";"2014-07-07T16:05:12Z";"8.2491711";"45.8445181";
"Varallo";"VERCELLI";"Piemonte";"";"2306065132";"2013";"2013-05-16T08:18:31Z";"8.2668161";"45.8388038";
"Varallo";"VERCELLI";"Piemonte";"";"2308220266";"2013";"2013-05-17T14:57:34Z";"8.24895229999999";"45.82667";
"Varallo";"VERCELLI";"Piemonte";"";"2308220576";"2013";"2013-05-17T13:43:07Z";"8.25354409999999";"45.8286281999999";
"Varallo";"VERCELLI";"Piemonte";"";"2308220646";"2013";"2013-05-17T13:43:07Z";"8.2528595";"45.8289306";
"Varallo";"VERCELLI";"Piemonte";"";"2308321242";"2013";"2013-05-17T14:56:54Z";"8.2538826";"45.8199329999999";
"Varallo";"VERCELLI";"Piemonte";"";"2309330678";"2013";"2013-05-18T08:50:01Z";"8.2982388";"45.8436550999999";
"Varallo";"VERCELLI";"Piemonte";"";"2309331001";"2013";"2013-05-18T08:50:04Z";"8.2967932";"45.8443088";
"Varallo";"VERCELLI";"Piemonte";"";"2309357432";"2013";"2013-05-18T09:24:11Z";"8.2772202";"45.8397201";
"Varallo";"VERCELLI";"Piemonte";"";"2309357456";"2013";"2013-05-18T09:24:12Z";"8.276309";"45.8399749";
"Varallo";"VERCELLI";"Piemonte";"";"2314963463";"2015";"2015-03-26T08:39:20Z";"8.2864181";"45.8313913";
"Varallo";"VERCELLI";"Piemonte";"";"2315131851";"2013";"2013-05-21T20:35:56Z";"8.2586543";"45.8201796";
"Varallo";"VERCELLI";"Piemonte";"";"2318815825";"2013";"2013-05-24T19:44:24Z";"8.24923579999999";"45.8188304";
"Varallo";"VERCELLI";"Piemonte";"";"2318816013";"2013";"2013-05-24T19:44:28Z";"8.2496893";"45.8198823";
"Varallo";"VERCELLI";"Piemonte";"";"2318816159";"2013";"2013-05-24T19:44:30Z";"8.2501729";"45.8203658999999";
"Varallo";"VERCELLI";"Piemonte";"";"2318869151";"2013";"2013-05-24T20:38:18Z";"8.249902";"45.8158764";
"Varallo";"VERCELLI";"Piemonte";"";"2318870048";"2013";"2013-05-24T20:38:31Z";"8.2470394";"45.8182862999999";
"Varallo";"VERCELLI";"Piemonte";"";"2319967193";"2013";"2013-05-25T18:43:06Z";"8.2152043";"45.8233802";
"Varallo";"VERCELLI";"Piemonte";"";"2319967246";"2013";"2013-05-25T18:43:07Z";"8.2151253";"45.8235624";
"Varallo";"VERCELLI";"Piemonte";"";"2320800879";"2013";"2013-05-26T15:10:57Z";"8.257811";"45.8044944999999";
"Varallo";"VERCELLI";"Piemonte";"";"2320801382";"2013";"2013-05-26T15:11:05Z";"8.2563669";"45.8075602999999";
"Varallo";"VERCELLI";"Piemonte";"";"2320802192";"2013";"2013-05-26T15:11:19Z";"8.25701699999999";"45.8108444";
"Varallo";"VERCELLI";"Piemonte";"";"2320802330";"2013";"2013-05-26T15:11:21Z";"8.2585092";"45.8121329";
"Varallo";"VERCELLI";"Piemonte";"";"2320977771";"2013";"2013-05-26T17:16:37Z";"8.252249";"45.8149051999999";
"Varallo";"VERCELLI";"Piemonte";"";"2322115782";"2013";"2013-05-27T16:47:32Z";"8.25147179999999";"45.816122";
"Varallo";"VERCELLI";"Piemonte";"";"2322116360";"2013";"2013-05-27T16:47:43Z";"8.2517288";"45.8175272";
"Varallo";"VERCELLI";"Piemonte";"";"2322116407";"2013";"2013-05-27T16:47:44Z";"8.2515286";"45.8178619999999";
"Varallo";"VERCELLI";"Piemonte";"";"2323297507";"2013";"2013-05-28T16:44:35Z";"8.2543754";"45.8167497";
"Varallo";"VERCELLI";"Piemonte";"";"2323297663";"2014";"2014-12-03T20:44:56Z";"8.25398249999999";"45.8172979";
"Varallo";"VERCELLI";"Piemonte";"";"2324502114";"2013";"2013-05-29T16:39:09Z";"8.257376";"45.8144674999999";
"Varallo";"VERCELLI";"Piemonte";"";"2324564700";"2013";"2013-05-29T17:57:56Z";"8.26474359999999";"45.8082423";
"Varallo";"VERCELLI";"Piemonte";"";"2324565275";"2013";"2013-05-29T17:58:01Z";"8.2665894";"45.8105653";
"Varallo";"VERCELLI";"Piemonte";"";"2324565335";"2013";"2013-05-29T17:58:02Z";"8.2665562";"45.8108211999999";
"Varallo";"VERCELLI";"Piemonte";"";"2325912381";"2013";"2013-05-30T16:33:31Z";"8.26861609999999";"45.8087876";
"Varallo";"VERCELLI";"Piemonte";"";"2325912473";"2013";"2013-05-30T16:33:32Z";"8.2699918";"45.8092157";
"Varallo";"VERCELLI";"Piemonte";"";"2325912589";"2013";"2013-05-30T16:33:35Z";"8.2693523";"45.8100089";
"Varallo";"VERCELLI";"Piemonte";"";"2325980946";"2013";"2013-05-30T17:37:12Z";"8.27014269999999";"45.8103178";
"Varallo";"VERCELLI";"Piemonte";"";"2325981412";"2013";"2013-05-30T17:37:20Z";"8.2694322";"45.8131199999999";
"Varallo";"VERCELLI";"Piemonte";"";"2325981498";"2013";"2013-05-30T17:37:21Z";"8.2687816";"45.8133155";
"Varallo";"VERCELLI";"Piemonte";"";"2326137604";"2013";"2013-05-30T19:18:20Z";"8.2567369";"45.8154769";
"Varallo";"VERCELLI";"Piemonte";"";"2326138136";"2013";"2013-05-30T19:18:26Z";"8.2573486";"45.8160304";
"Varallo";"VERCELLI";"Piemonte";"";"2326138334";"2013";"2013-05-30T19:18:28Z";"8.258931";"45.8163763";
"Varallo";"VERCELLI";"Piemonte";"";"2326138671";"2013";"2013-05-30T19:18:33Z";"8.2638792";"45.8170434";
"Varallo";"VERCELLI";"Piemonte";"";"2326240735";"2013";"2013-05-30T19:59:53Z";"8.2675196";"45.8156029";
"Varallo";"VERCELLI";"Piemonte";"";"2326240743";"2013";"2013-05-30T19:59:53Z";"8.2664308";"45.8156369";
"Varallo";"VERCELLI";"Piemonte";"";"2326305223";"2013";"2013-05-30T20:28:36Z";"8.2607532";"45.8103982";
"Varallo";"VERCELLI";"Piemonte";"";"2326305265";"2013";"2013-05-30T20:28:37Z";"8.2586511";"45.8140904999999";
"Varallo";"VERCELLI";"Piemonte";"";"2326305351";"2013";"2013-05-30T20:28:39Z";"8.2460638";"45.8161267999999";
"Varallo";"VERCELLI";"Piemonte";"";"2339431842";"2013";"2013-06-10T16:54:42Z";"8.27176749999999";"45.7791217999999";
"Varallo";"VERCELLI";"Piemonte";"";"2339431885";"2013";"2013-06-10T16:54:42Z";"8.2724507";"45.7793259";
"Varallo";"VERCELLI";"Piemonte";"";"2339432287";"2013";"2013-06-10T16:54:49Z";"8.2714674";"45.7817397999999";
"Varallo";"VERCELLI";"Piemonte";"";"2339432329";"2013";"2013-06-10T16:54:50Z";"8.27163949999999";"45.7819159";
"Varallo";"VERCELLI";"Piemonte";"";"2339433160";"2013";"2013-06-10T16:54:59Z";"8.2731756";"45.7868654";
"Varallo";"VERCELLI";"Piemonte";"";"2339433308";"2013";"2013-06-10T16:55:00Z";"8.2720144";"45.7877191999999";
"Varallo";"VERCELLI";"Piemonte";"";"2339433415";"2013";"2013-06-10T16:55:01Z";"8.2741009";"45.7880648";
"Varallo";"VERCELLI";"Piemonte";"";"2339433587";"2013";"2013-06-10T16:55:02Z";"8.275581";"45.7886361999999";
"Varallo";"VERCELLI";"Piemonte";"";"2339567414";"2013";"2013-06-10T18:35:12Z";"8.2763383";"45.7928617999999";
"Varallo";"VERCELLI";"Piemonte";"";"2339668382";"2013";"2013-06-10T19:50:35Z";"8.2751195";"45.7865048999999";
"Varallo";"VERCELLI";"Piemonte";"";"2339668410";"2013";"2013-06-10T19:50:36Z";"8.27795869999999";"45.7883793";
"Varallo";"VERCELLI";"Piemonte";"";"2339669043";"2013";"2013-06-10T19:50:49Z";"8.2760181";"45.7934725";
"Varallo";"VERCELLI";"Piemonte";"";"2339669286";"2013";"2013-06-10T19:50:55Z";"8.2822884";"45.7942182999999";
"Varallo";"VERCELLI";"Piemonte";"";"2339669379";"2013";"2013-06-10T19:50:56Z";"8.2817487";"45.794535";
"Varallo";"VERCELLI";"Piemonte";"";"2341648217";"2013";"2013-06-12T08:21:32Z";"8.19748";"45.812077";
"Varallo";"VERCELLI";"Piemonte";"";"2342055020";"2013";"2013-06-12T14:44:13Z";"8.2572249";"45.7928856999999";
"Varallo";"VERCELLI";"Piemonte";"";"2342075767";"2013";"2013-06-12T15:10:37Z";"8.2537455";"45.784751";
"Varallo";"VERCELLI";"Piemonte";"";"2342076089";"2013";"2013-06-12T15:10:41Z";"8.2582979";"45.7878694999999";
"Varallo";"VERCELLI";"Piemonte";"";"2342135012";"2013";"2013-06-12T16:32:43Z";"8.2575459";"45.7831200999999";
"Varallo";"VERCELLI";"Piemonte";"";"2495409642";"2013";"2013-10-13T20:05:08Z";"8.25488799999999";"45.8140396";
"Varallo";"VERCELLI";"Piemonte";"";"2495409651";"2013";"2013-10-13T20:05:08Z";"8.2545152";"45.8164548999999";
"Varallo";"VERCELLI";"Piemonte";"";"3207322639";"2014";"2014-11-27T09:00:41Z";"8.2520551";"45.8142208";
"Varallo";"VERCELLI";"Piemonte";"";"3216484096";"2014";"2014-12-02T20:38:31Z";"8.2683353";"45.8151196";
"Varallo";"VERCELLI";"Piemonte";"";"3216484105";"2014";"2014-12-02T20:38:31Z";"8.2684636";"45.8152260999999";
"Varallo";"VERCELLI";"Piemonte";"";"3216485376";"2014";"2014-12-02T20:38:32Z";"8.26911439999999";"45.8157575999999";
"Varallo";"VERCELLI";"Piemonte";"";"3216527002";"2014";"2014-12-02T21:08:54Z";"8.2535405";"45.8176631999999";
"Varallo";"VERCELLI";"Piemonte";"";"3220411113";"2014";"2014-12-05T16:23:30Z";"8.2471722";"45.8168621";
"Varallo";"VERCELLI";"Piemonte";"";"3417578609";"2015";"2015-03-25T15:42:43Z";"8.2458759";"45.8280274999999";
"Varallo";"VERCELLI";"Piemonte";"";"3417637291";"2015";"2015-03-25T16:28:07Z";"8.2678046";"45.8432019999999";
"Varallo";"VERCELLI";"Piemonte";"";"3419316862";"2015";"2015-03-26T08:39:11Z";"8.2879218";"45.831487";
"Varallo";"VERCELLI";"Piemonte";"";"3419317174";"2015";"2015-03-26T08:39:13Z";"8.28903719999999";"45.8325514";
"Varallo";"VERCELLI";"Piemonte";"";"3419317322";"2015";"2015-03-26T08:39:14Z";"8.29234879999999";"45.8342944999999";
"Varallo";"VERCELLI";"Piemonte";"";"3419877340";"2015";"2015-03-26T15:51:41Z";"8.2566524";"45.7827746999999";
"Varallo";"VERCELLI";"Piemonte";"";"3419877344";"2015";"2015-03-26T15:51:41Z";"8.2567281";"45.7829114";
"Varallo";"VERCELLI";"Piemonte";"";"3419877347";"2015";"2015-03-26T15:51:41Z";"8.2577584";"45.7830628999999";
"Varallo";"VERCELLI";"Piemonte";"";"3419966343";"2015";"2015-03-26T16:50:37Z";"8.2592475";"45.7898599999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2085779286";"2012";"2012-12-28T13:37:00Z";"8.42259";"45.3119856";
"Vercelli";"VERCELLI";"Piemonte";"";"2203234764";"2013";"2013-03-15T13:28:00Z";"8.408927";"45.3209414";
"Vercelli";"VERCELLI";"Piemonte";"";"2211335549";"2013";"2013-03-20T13:56:07Z";"8.4312967";"45.3275697999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2272578506";"2013";"2013-04-19T11:46:09Z";"8.4334113";"45.3140754";
"Vercelli";"VERCELLI";"Piemonte";"";"2303642168";"2014";"2014-10-04T16:54:03Z";"8.4109765";"45.3219382999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2303642238";"2013";"2013-05-14T11:15:08Z";"8.41158929999999";"45.3220195";
"Vercelli";"VERCELLI";"Piemonte";"";"2303642927";"2013";"2013-05-14T11:15:15Z";"8.4131772";"45.3231149";
"Vercelli";"VERCELLI";"Piemonte";"";"2303661053";"2013";"2013-05-14T11:31:32Z";"8.41491289999999";"45.321337";
"Vercelli";"VERCELLI";"Piemonte";"";"2362727185";"2013";"2013-11-21T13:50:46Z";"8.4308145";"45.3180096";
"Vercelli";"VERCELLI";"Piemonte";"";"2364052438";"2013";"2013-06-28T05:58:23Z";"8.4361175";"45.3241221999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2371131427";"2013";"2013-07-02T19:19:31Z";"8.4435052";"45.3058617";
"Vercelli";"VERCELLI";"Piemonte";"";"2378758338";"2013";"2013-07-09T07:26:23Z";"8.42307409999999";"45.3145924";
"Vercelli";"VERCELLI";"Piemonte";"";"2380149518";"2013";"2013-07-10T13:27:09Z";"8.4101402";"45.312159";
"Vercelli";"VERCELLI";"Piemonte";"";"2382003091";"2013";"2013-07-12T05:43:34Z";"8.3995235";"45.3214631";
"Vercelli";"VERCELLI";"Piemonte";"";"2386881018";"2013";"2013-07-16T21:27:24Z";"8.3992745";"45.3014554";
"Vercelli";"VERCELLI";"Piemonte";"";"2386881471";"2013";"2013-07-16T21:27:29Z";"8.39612709999999";"45.3039751";
"Vercelli";"VERCELLI";"Piemonte";"";"2387086737";"2013";"2013-07-17T06:15:21Z";"8.4086469";"45.3261236999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2388574512";"2013";"2013-07-18T14:40:40Z";"8.4049034";"45.3295511";
"Vercelli";"VERCELLI";"Piemonte";"";"2389135303";"2013";"2013-07-19T06:25:16Z";"8.4039997";"45.3396552";
"Vercelli";"VERCELLI";"Piemonte";"";"2389161357";"2014";"2014-07-17T11:37:51Z";"8.4118118";"45.3292858";
"Vercelli";"VERCELLI";"Piemonte";"";"2389326217";"2013";"2013-07-19T10:13:49Z";"8.392916";"45.3387841999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2390234981";"2013";"2013-09-13T07:32:26Z";"8.4241253";"45.3343873";
"Vercelli";"VERCELLI";"Piemonte";"";"2437991400";"2013";"2013-08-29T21:16:23Z";"8.39411999999999";"45.3233639999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2437991428";"2014";"2014-07-30T16:26:49Z";"8.4052971";"45.3240623";
"Vercelli";"VERCELLI";"Piemonte";"";"2437991438";"2013";"2013-08-29T21:16:24Z";"8.3903406";"45.3243335";
"Vercelli";"VERCELLI";"Piemonte";"";"2437991449";"2013";"2013-08-29T21:16:24Z";"8.3876984";"45.3247572";
"Vercelli";"VERCELLI";"Piemonte";"";"2453153381";"2013";"2013-09-10T17:33:24Z";"8.42210629999999";"45.3260799";
"Vercelli";"VERCELLI";"Piemonte";"";"2456491935";"2013";"2013-09-13T07:32:01Z";"8.4168158";"45.3337341";
"Vercelli";"VERCELLI";"Piemonte";"";"2456492145";"2013";"2013-09-13T07:32:06Z";"8.4218359";"45.3359212";
"Vercelli";"VERCELLI";"Piemonte";"";"2491174701";"2013";"2013-10-10T13:06:18Z";"8.4269736";"45.305936";
"Vercelli";"VERCELLI";"Piemonte";"";"2491174847";"2013";"2013-10-10T13:06:21Z";"8.40530339999999";"45.3196739999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2501552091";"2013";"2013-10-19T12:01:01Z";"8.4318947";"45.3130255";
"Vercelli";"VERCELLI";"Piemonte";"";"2501552116";"2013";"2013-10-19T12:01:02Z";"8.4316431";"45.3132094999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2504780598";"2013";"2013-10-22T09:56:26Z";"8.42804729999999";"45.3231223";
"Vercelli";"VERCELLI";"Piemonte";"";"2507120871";"2013";"2013-10-24T11:25:29Z";"8.4294697";"45.3141317999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2526188978";"2013";"2013-11-10T09:06:31Z";"8.4175188";"45.322014";
"Vercelli";"VERCELLI";"Piemonte";"";"2532059261";"2013";"2013-12-04T14:46:50Z";"8.42533489999999";"45.3268539999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2532059379";"2013";"2013-11-14T12:13:51Z";"8.4265924";"45.3277750999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2542035024";"2013";"2013-11-20T19:49:04Z";"8.4205828";"45.325612";
"Vercelli";"VERCELLI";"Piemonte";"";"2545491510";"2013";"2013-11-22T17:37:06Z";"8.43113469999999";"45.3212586";
"Vercelli";"VERCELLI";"Piemonte";"";"2550491444";"2013";"2013-11-25T12:22:57Z";"8.4236252";"45.3241635999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2564537994";"2013";"2013-12-04T14:46:44Z";"8.42430369999999";"45.3228748";
"Vercelli";"VERCELLI";"Piemonte";"";"2564538005";"2013";"2013-12-04T14:46:45Z";"8.4244593";"45.3231763";
"Vercelli";"VERCELLI";"Piemonte";"";"2564538065";"2013";"2013-12-04T14:46:45Z";"8.4268804";"45.3268248999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2573349909";"2013";"2013-12-09T17:54:58Z";"8.3918061";"45.3001685999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2574084196";"2013";"2013-12-10T08:34:21Z";"8.4079317";"45.3178076";
"Vercelli";"VERCELLI";"Piemonte";"";"2575965178";"2013";"2013-12-11T16:42:37Z";"8.4347291";"45.3151687";
"Vercelli";"VERCELLI";"Piemonte";"";"2578573523";"2013";"2013-12-13T19:07:40Z";"8.4280794";"45.3129016999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2635249310";"2014";"2014-01-24T15:00:30Z";"8.419615";"45.3021223";
"Vercelli";"VERCELLI";"Piemonte";"";"2790137603";"2014";"2014-04-14T11:19:48Z";"8.3862228";"45.2985966";
"Vercelli";"VERCELLI";"Piemonte";"";"2800571096";"2014";"2014-04-20T19:25:26Z";"8.4154496";"45.3182112";
"Vercelli";"VERCELLI";"Piemonte";"";"2800587674";"2014";"2014-04-19T09:14:26Z";"8.4105483";"45.315595";
"Vercelli";"VERCELLI";"Piemonte";"";"2822579526";"2014";"2014-05-06T18:13:24Z";"8.4151674";"45.3172512";
"Vercelli";"VERCELLI";"Piemonte";"";"2824945883";"2014";"2014-04-29T18:53:05Z";"8.4155205";"45.3178383999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2840193356";"2014";"2014-05-06T18:13:20Z";"8.4116765";"45.3171839999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2857848354";"2014";"2014-05-14T11:32:03Z";"8.41590139999999";"45.3148927";
"Vercelli";"VERCELLI";"Piemonte";"";"2886961491";"2014";"2014-05-29T10:46:25Z";"8.4321369";"45.3217150999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2965872367";"2014";"2014-07-16T12:02:05Z";"8.3983301";"45.3321878";
"Vercelli";"VERCELLI";"Piemonte";"";"2968790210";"2014";"2014-07-18T13:21:32Z";"8.40570469999999";"45.3266733";
"Vercelli";"VERCELLI";"Piemonte";"";"2968791078";"2014";"2014-07-18T13:21:36Z";"8.4085371";"45.3310809999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2968791088";"2014";"2014-07-18T13:21:36Z";"8.40858549999999";"45.3311623999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2968791551";"2014";"2014-07-18T13:21:42Z";"8.402029";"45.3349752";
"Vercelli";"VERCELLI";"Piemonte";"";"2968791563";"2014";"2014-07-18T13:21:42Z";"8.4062465";"45.3352312999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2968791746";"2014";"2014-07-18T13:21:44Z";"8.4069418";"45.3354658";
"Vercelli";"VERCELLI";"Piemonte";"";"2975931661";"2014";"2014-07-23T16:17:27Z";"8.4186297";"45.3352227999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2977979773";"2014";"2014-07-24T18:25:57Z";"8.4059106";"45.3368967999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2987524243";"2014";"2014-07-30T11:42:23Z";"8.4153537";"45.3284919999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2987925403";"2014";"2014-07-30T16:45:35Z";"8.4046657";"45.3183854999999";
"Vercelli";"VERCELLI";"Piemonte";"";"2987925405";"2014";"2014-07-30T16:45:35Z";"8.40414509999999";"45.3187270999999";
"Vercelli";"VERCELLI";"Piemonte";"";"3092392597";"2014";"2014-09-23T13:55:14Z";"8.4414759";"45.3048028999999";
"Vercelli";"VERCELLI";"Piemonte";"";"3100343809";"2014";"2014-09-28T14:03:04Z";"8.4230151";"45.3262397";
"Vercelli";"VERCELLI";"Piemonte";"";"3100343816";"2014";"2014-09-28T14:03:04Z";"8.4233601";"45.3265843";
"Vercelli";"VERCELLI";"Piemonte";"";"3316534263";"2015";"2015-01-28T10:20:29Z";"8.4352098";"45.3221933";
"Vercelli";"VERCELLI";"Piemonte";"";"3419523222";"2015";"2015-03-26T11:46:48Z";"8.4219493";"45.3219641";
"Vercelli";"VERCELLI";"Piemonte";"";"3517093097";"2015";"2015-05-14T11:10:26Z";"8.4246213";"45.3281034999999";
"Vercelli";"VERCELLI";"Piemonte";"";"3517093122";"2015";"2015-05-14T11:10:27Z";"8.4264664";"45.3284598999999";
"Vercelli";"VERCELLI";"Piemonte";"";"3572435049";"2015";"2015-06-04T16:16:26Z";"8.3901929";"45.3198269999999";
"Vercelli";"VERCELLI";"Piemonte";"";"3572435057";"2015";"2015-06-04T16:16:26Z";"8.3899848";"45.3199972";
"Vercelli";"VERCELLI";"Piemonte";"";"3572435203";"2015";"2015-06-04T16:16:27Z";"8.38986839999999";"45.3207007";
"Vercelli";"VERCELLI";"Piemonte";"";"3572435251";"2015";"2015-06-04T16:16:28Z";"8.3893523";"45.3224489999999";
"Vercelli";"VERCELLI";"Piemonte";"";"3777970335";"2015";"2015-10-08T09:41:35Z";"8.4301799";"45.3174903999999";
"Vercelli";"VERCELLI";"Piemonte";"Parcheggio Circolo A.R.C.I.";"2437991461";"2013";"2013-09-12T09:38:40Z";"8.40798979999999";"45.3233447";
"Vercelli";"VERCELLI";"Piemonte";"Parcheggio Disabili";"2975931654";"2014";"2014-07-23T16:17:27Z";"8.4189632";"45.3353022";
"Vocca";"VERCELLI";"Piemonte";"";"2254412956";"2013";"2013-04-07T08:53:54Z";"8.1882718";"45.8305122";
"Vocca";"VERCELLI";"Piemonte";"";"2254414328";"2013";"2013-04-07T08:54:04Z";"8.1781871";"45.8325377";
"Vocca";"VERCELLI";"Piemonte";"";"2254414374";"2013";"2013-04-07T08:54:04Z";"8.1949036";"45.832583";
"Vocca";"VERCELLI";"Piemonte";"";"2254416016";"2013";"2013-04-07T08:54:18Z";"8.1834671";"45.8339021";
"Vocca";"VERCELLI";"Piemonte";"";"2254416294";"2013";"2013-04-07T08:54:20Z";"8.1831578";"45.8341672999999";
"Vocca";"VERCELLI";"Piemonte";"";"2254416488";"2013";"2013-04-07T08:54:22Z";"8.1842573";"45.8346050999999";
"Vocca";"VERCELLI";"Piemonte";"";"2255133194";"2013";"2013-04-07T12:55:28Z";"8.1712038";"45.8267348999999";
"Ameno";"NOVARA";"Piemonte";"";"2149083868";"2013";"2013-02-10T15:38:49Z";"8.4430485";"45.7877268";
"Ameno";"NOVARA";"Piemonte";"";"2149123809";"2013";"2013-02-10T16:04:54Z";"8.4389152";"45.7887199999999";
"Ameno";"NOVARA";"Piemonte";"";"2149154754";"2013";"2013-02-10T16:28:30Z";"8.4417235";"45.7894081999999";
"Armeno";"NOVARA";"Piemonte";"";"2131009324";"2013";"2013-01-27T16:33:20Z";"8.4389216";"45.8177254";
"Armeno";"NOVARA";"Piemonte";"";"2131051834";"2013";"2013-01-27T16:53:13Z";"8.43885719999999";"45.8187703999999";
"Armeno";"NOVARA";"Piemonte";"";"2300979279";"2013";"2013-05-12T12:16:28Z";"8.4500749";"45.8224269";
"Armeno";"NOVARA";"Piemonte";"";"3777086559";"2015";"2015-10-07T16:21:43Z";"8.4924541";"45.8307395";
"Armeno";"NOVARA";"Piemonte";"";"474368389";"2009";"2009-08-26T08:51:35Z";"8.4381228";"45.8219648";
