"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Malo";"VICENZA";"Veneto";"";"914846559";"2010";"2010-09-16T20:03:36Z";"11.3969016";"45.6569866";
"Malo";"VICENZA";"Veneto";"";"915442526";"2014";"2014-10-17T14:48:07Z";"11.405987";"45.6562723999999";
"Malo";"VICENZA";"Veneto";"Parcheggio Piazza De Gasperi";"2313100897";"2013";"2013-05-20T15:16:42Z";"11.4052431";"45.6579775";
"Marano Vicentino";"VICENZA";"Veneto";"";"2242360326";"2013";"2013-04-01T14:01:37Z";"11.4285123";"45.6911543";
"Marano Vicentino";"VICENZA";"Veneto";"";"2242360343";"2013";"2013-04-01T14:01:37Z";"11.432534";"45.6915255999999";
"Marano Vicentino";"VICENZA";"Veneto";"";"2242360345";"2013";"2013-04-01T14:01:37Z";"11.4295576";"45.6922520999999";
"Marano Vicentino";"VICENZA";"Veneto";"";"2246138018";"2013";"2013-04-03T09:05:59Z";"11.4322021";"45.6912857";
"Marano Vicentino";"VICENZA";"Veneto";"";"321519417";"2008";"2008-12-24T20:37:10Z";"11.4278758";"45.692684";
"Marano Vicentino";"VICENZA";"Veneto";"";"410593611";"2009";"2009-05-24T16:04:16Z";"11.4234548";"45.7009753";
"Marano Vicentino";"VICENZA";"Veneto";"Park Chiesa";"2242360291";"2013";"2013-04-01T14:01:36Z";"11.4287404";"45.6925833";
"Marostica";"VICENZA";"Veneto";"";"1272440169";"2011";"2011-05-04T20:36:56Z";"11.6521586999999";"45.745918";
"Marostica";"VICENZA";"Veneto";"";"1272440375";"2011";"2011-05-04T20:36:59Z";"11.6636485";"45.7419677999999";
"Marostica";"VICENZA";"Veneto";"";"1329816876";"2013";"2013-12-29T18:25:50Z";"11.654733";"45.7370646999999";
"Marostica";"VICENZA";"Veneto";"";"2089810240";"2012";"2012-12-31T11:15:44Z";"11.6858574999999";"45.7579537";
"Marostica";"VICENZA";"Veneto";"";"2109923743";"2013";"2013-01-13T23:56:23Z";"11.6549571";"45.7476333999999";
"Marostica";"VICENZA";"Veneto";"";"2109923744";"2013";"2013-01-13T23:56:23Z";"11.6549113";"45.7477409999999";
"Marostica";"VICENZA";"Veneto";"";"2383981888";"2013";"2013-07-14T08:43:49Z";"11.6506982";"45.7427865";
"Marostica";"VICENZA";"Veneto";"";"2384401888";"2013";"2013-07-14T15:12:08Z";"11.6680476";"45.7514109";
"Marostica";"VICENZA";"Veneto";"";"2427885324";"2015";"2015-02-15T10:36:39Z";"11.6645238";"45.7481635999999";
"Marostica";"VICENZA";"Veneto";"";"2427885560";"2013";"2013-08-22T10:30:51Z";"11.6515635";"45.7497618";
"Marostica";"VICENZA";"Veneto";"";"2428205926";"2013";"2013-08-22T15:28:13Z";"11.6267957";"45.7730656";
"Marostica";"VICENZA";"Veneto";"";"2440903159";"2013";"2013-08-31T22:55:38Z";"11.6655201";"45.7416983";
"Marostica";"VICENZA";"Veneto";"";"2450401920";"2013";"2013-09-08T11:03:49Z";"11.6665577";"45.7482187999999";
"Marostica";"VICENZA";"Veneto";"";"2450401923";"2013";"2013-09-08T11:03:49Z";"11.6657779";"45.7484132";
"Marostica";"VICENZA";"Veneto";"";"2467514385";"2013";"2013-09-22T10:32:27Z";"11.6608905";"45.7364176";
"Marostica";"VICENZA";"Veneto";"";"2476564459";"2013";"2013-09-29T13:55:17Z";"11.6449637999999";"45.7423219";
"Marostica";"VICENZA";"Veneto";"";"2476564462";"2013";"2013-09-29T13:55:17Z";"11.6517506";"45.7423448999999";
"Marostica";"VICENZA";"Veneto";"";"2547230273";"2013";"2013-11-23T16:25:01Z";"11.6642134";"45.7426780999999";
"Marostica";"VICENZA";"Veneto";"";"2547230278";"2013";"2013-11-23T16:25:01Z";"11.6633201999999";"45.7433038";
"Marostica";"VICENZA";"Veneto";"";"2548302999";"2013";"2013-12-01T17:26:29Z";"11.6631237999999";"45.7757963";
"Marostica";"VICENZA";"Veneto";"";"3023464223";"2014";"2014-08-17T22:18:39Z";"11.6651376";"45.7450778999999";
"Marostica";"VICENZA";"Veneto";"";"3067667624";"2014";"2014-09-10T17:54:23Z";"11.6593924999999";"45.7475742";
"Marostica";"VICENZA";"Veneto";"";"3404465081";"2015";"2015-03-17T20:15:20Z";"11.6462813999999";"45.7619188999999";
"Marostica";"VICENZA";"Veneto";"";"3404467838";"2015";"2015-03-17T20:18:25Z";"11.6448494999999";"45.7615022999999";
"Marostica";"VICENZA";"Veneto";"";"3424567022";"2015";"2015-03-29T10:57:32Z";"11.6640865999999";"45.7483663";
"Marostica";"VICENZA";"Veneto";"";"449542977";"2009";"2009-09-21T10:07:27Z";"11.6126757";"45.7739443999999";
"Marostica";"VICENZA";"Veneto";"Park Cimitero";"3404473130";"2015";"2015-03-17T20:25:05Z";"11.6468482";"45.7639424999999";
"Marostica";"VICENZA";"Veneto";"Restaurant La Rosina Parking";"2548302947";"2013";"2013-11-24T09:13:56Z";"11.6640519";"45.7751621";
"Mason Vicentino";"VICENZA";"Veneto";"";"1902480611";"2012";"2012-09-06T15:44:42Z";"11.6072548";"45.7183453999999";
"Mason Vicentino";"VICENZA";"Veneto";"";"2443412525";"2013";"2013-09-02T19:17:45Z";"11.6302584";"45.7171462";
"Mason Vicentino";"VICENZA";"Veneto";"";"2443412530";"2013";"2013-09-02T19:17:45Z";"11.6280149";"45.7172521999999";
"Mason Vicentino";"VICENZA";"Veneto";"";"2451392012";"2013";"2013-09-09T08:35:48Z";"11.6103666";"45.7186068";
"Mason Vicentino";"VICENZA";"Veneto";"Park Cimitero";"1902480555";"2012";"2012-09-06T15:44:41Z";"11.6042559999999";"45.7144442";
"Molvena";"VICENZA";"Veneto";"";"1709246815";"2013";"2013-08-22T15:08:07Z";"11.6143132";"45.7439539";
"Molvena";"VICENZA";"Veneto";"";"1902557477";"2015";"2015-08-06T12:30:43Z";"11.6174743";"45.7255674";
"Molvena";"VICENZA";"Veneto";"";"1903927681";"2012";"2012-09-07T09:54:30Z";"11.6211515999999";"45.7258853";
"Molvena";"VICENZA";"Veneto";"";"2427911860";"2013";"2013-08-22T10:54:05Z";"11.6193162999999";"45.732216";
"Montebello Vicentino";"VICENZA";"Veneto";"";"377705362";"2013";"2013-03-09T13:26:30Z";"11.3759637";"45.4479941";
"Montebello Vicentino";"VICENZA";"Veneto";"Park Campo Sportivo";"377707571";"2013";"2013-06-19T07:35:07Z";"11.3799858999999";"45.4525016999999";
"Montebello Vicentino";"VICENZA";"Veneto";"Park Cimitero di Montebello";"1618891629";"2013";"2013-06-19T07:35:07Z";"11.3786478";"45.4518378";
"Montecchio Maggiore";"VICENZA";"Veneto";"";"1194055582";"2011";"2011-03-09T12:44:04Z";"11.4334533999999";"45.49602";
"Montecchio Maggiore";"VICENZA";"Veneto";"";"1195296800";"2011";"2011-03-10T12:22:35Z";"11.4073916";"45.4989305";
"Montecchio Maggiore";"VICENZA";"Veneto";"";"1820019429";"2012";"2012-07-10T10:23:35Z";"11.4086627";"45.5006871";
"Montecchio Maggiore";"VICENZA";"Veneto";"";"1820019437";"2012";"2012-07-10T10:23:36Z";"11.3870427";"45.508996";
"Montecchio Maggiore";"VICENZA";"Veneto";"";"2344158961";"2013";"2013-06-14T08:27:50Z";"11.3988704";"45.5115085999999";
"Montecchio Maggiore";"VICENZA";"Veneto";"";"2344158965";"2013";"2013-06-14T08:27:50Z";"11.3893252999999";"45.5178008";
"Montecchio Maggiore";"VICENZA";"Veneto";"";"2344158969";"2013";"2013-06-14T08:27:50Z";"11.3889189";"45.5186196";
"Montecchio Maggiore";"VICENZA";"Veneto";"";"2344158972";"2013";"2013-06-14T08:27:50Z";"11.3964646";"45.5240033999999";
"Montecchio Maggiore";"VICENZA";"Veneto";"";"269902157";"2009";"2009-02-18T13:51:56Z";"11.410466";"45.5053149";
"Montecchio Maggiore";"VICENZA";"Veneto";"";"3452351049";"2015";"2015-04-12T18:37:48Z";"11.4081329999999";"45.5048231";
"Montecchio Maggiore";"VICENZA";"Veneto";"";"3452351066";"2015";"2015-04-12T18:37:49Z";"11.4053615";"45.5061369";
"Montecchio Maggiore";"VICENZA";"Veneto";"";"3452351084";"2015";"2015-04-12T18:37:49Z";"11.3966604999999";"45.5092223999999";
"Montecchio Maggiore";"VICENZA";"Veneto";"Sorelle Ramonda";"1820019426";"2012";"2012-07-10T10:23:35Z";"11.437384";"45.5018918";
"Montecchio Precalcino";"VICENZA";"Veneto";"";"1803941583";"2012";"2012-06-27T13:49:04Z";"11.5620803";"45.6646877";
"Montecchio Precalcino";"VICENZA";"Veneto";"";"2516270409";"2013";"2013-11-01T15:15:03Z";"11.5608637";"45.6694885";
"Montecchio Precalcino";"VICENZA";"Veneto";"Park Cimitero";"1803941288";"2012";"2012-06-27T13:48:57Z";"11.5580297";"45.6658862";
"Monte di Malo";"VICENZA";"Veneto";"";"2330315730";"2013";"2013-06-03T08:08:38Z";"11.3750063";"45.6290713";
"Monte di Malo";"VICENZA";"Veneto";"";"2958410108";"2014";"2014-07-11T11:10:23Z";"11.3578037";"45.6615643";
"Montegalda";"VICENZA";"Veneto";"";"2039684300";"2012";"2012-11-29T09:48:55Z";"11.6751752999999";"45.4418589";
"Montegalda";"VICENZA";"Veneto";"";"2414696704";"2013";"2013-08-11T15:48:14Z";"11.6620822";"45.4517420999999";
"Montegaldella";"VICENZA";"Veneto";"";"1530042110";"2011";"2011-12-03T20:24:46Z";"11.672896";"45.4360496999999";
"Montegaldella";"VICENZA";"Veneto";"Park Campi da Tennis e Calcetto";"1530042056";"2011";"2011-12-03T20:24:45Z";"11.6700959999999";"45.4373644";
"Monteviale";"VICENZA";"Veneto";"";"2262955488";"2013";"2013-04-11T16:51:56Z";"11.4563410999999";"45.5557072";
"Monteviale";"VICENZA";"Veneto";"";"2262955498";"2013";"2013-04-11T16:51:56Z";"11.4562784";"45.556193";
"Monteviale";"VICENZA";"Veneto";"";"2262955663";"2013";"2013-04-11T16:51:58Z";"11.4688694";"45.5586188999999";
"Monteviale";"VICENZA";"Veneto";"";"2262955727";"2013";"2013-04-11T16:51:59Z";"11.4583179";"45.5603588";
"Monteviale";"VICENZA";"Veneto";"";"2696816277";"2014";"2014-03-01T20:45:29Z";"11.4780162";"45.5676153";
"Monteviale";"VICENZA";"Veneto";"";"2696828822";"2014";"2014-03-01T21:03:15Z";"11.4703084";"45.5573371999999";
"Monteviale";"VICENZA";"Veneto";"";"2696842325";"2014";"2014-03-01T21:19:16Z";"11.4545157";"45.5573314";
"Monteviale";"VICENZA";"Veneto";"";"2696866717";"2014";"2014-03-01T21:46:42Z";"11.4678348";"45.5550574999999";
"Monteviale";"VICENZA";"Veneto";"";"3716595736";"2015";"2015-08-27T08:54:29Z";"11.4776504";"45.5668371";
"Monticello Conte Otto";"VICENZA";"Veneto";"";"2555588630";"2013";"2013-11-28T14:35:12Z";"11.5978256";"45.5952192999999";
"Monticello Conte Otto";"VICENZA";"Veneto";"";"2966841680";"2014";"2014-07-16T22:01:34Z";"11.5743978999999";"45.5996017";
"Monticello Conte Otto";"VICENZA";"Veneto";"";"609051331";"2012";"2012-07-16T12:56:46Z";"11.5695695999999";"45.5995376999999";
"Monticello Conte Otto";"VICENZA";"Veneto";"";"609051352";"2013";"2013-01-03T22:25:34Z";"11.5725774";"45.6020680999999";
"Mossano";"VICENZA";"Veneto";"";"2302191968";"2013";"2013-05-13T08:06:03Z";"11.5886464";"45.408523";
"Mossano";"VICENZA";"Veneto";"";"2302191971";"2013";"2013-05-13T08:06:03Z";"11.5896697";"45.4085557";
"Mossano";"VICENZA";"Veneto";"";"2302191976";"2013";"2013-05-13T08:06:03Z";"11.5881519999999";"45.4086367999999";
"Mossano";"VICENZA";"Veneto";"";"2302191990";"2013";"2013-05-13T08:06:04Z";"11.5866282999999";"45.4088629999999";
"Mossano";"VICENZA";"Veneto";"";"2302191999";"2013";"2013-05-13T08:06:04Z";"11.5917527";"45.4091432";
"Mossano";"VICENZA";"Veneto";"";"3019072449";"2014";"2014-08-15T21:43:04Z";"11.5869313";"45.4096029";
"Mossano";"VICENZA";"Veneto";"";"3019072728";"2014";"2014-08-15T21:43:09Z";"11.5547679999999";"45.4196129999999";
"Mossano";"VICENZA";"Veneto";"";"884296395";"2010";"2010-08-28T10:50:15Z";"11.5853214999999";"45.4173545";
"Mussolente";"VICENZA";"Veneto";"";"1931969993";"2012";"2012-09-25T09:41:30Z";"11.802089";"45.7828409999999";
"Mussolente";"VICENZA";"Veneto";"";"2061401333";"2012";"2012-12-11T11:13:56Z";"11.8116433";"45.7636322";
"Mussolente";"VICENZA";"Veneto";"";"2141149729";"2013";"2013-02-04T10:13:40Z";"11.7898552";"45.7770306999999";
"Mussolente";"VICENZA";"Veneto";"";"2203011624";"2013";"2013-03-15T10:02:04Z";"11.8105098";"45.755408";
"Mussolente";"VICENZA";"Veneto";"Park Cimitero";"3620544369";"2015";"2015-06-26T18:26:07Z";"11.8103374999999";"45.7487801999999";
"Mussolente";"VICENZA";"Veneto";"Park Cimitero di Mussolente";"297427108";"2015";"2015-11-18T15:01:41Z";"11.7947028";"45.7905815";
"Mussolente";"VICENZA";"Veneto";"Park Mussolente";"1449655329";"2011";"2011-09-30T16:29:18Z";"11.8017097";"45.7794729";
"Mussolente";"VICENZA";"Veneto";"Park Pizzeria Sancolodi";"2524097507";"2013";"2013-11-08T10:32:14Z";"11.8134140999999";"45.7557224999999";
"Mussolente";"VICENZA";"Veneto";"Park Santuario";"1561373317";"2014";"2014-07-16T07:34:32Z";"11.7936105999999";"45.7895089";
"Mussolente";"VICENZA";"Veneto";"Piazza della Vittoria";"498446980";"2012";"2012-08-23T11:21:42Z";"11.8010026";"45.7780041999999";
"Nanto";"VICENZA";"Veneto";"";"2261433832";"2013";"2013-04-10T11:39:32Z";"11.62795";"45.4189342999999";
"Nogarole Vicentino";"VICENZA";"Veneto";"";"3294270474";"2015";"2015-01-17T10:55:03Z";"11.289744";"45.5589708999999";
"Nogarole Vicentino";"VICENZA";"Veneto";"";"3294270475";"2015";"2015-01-17T10:55:03Z";"11.2883051";"45.5594664999999";
"Nove";"VICENZA";"Veneto";"";"1154237926";"2011";"2011-02-15T10:28:45Z";"11.6808631999999";"45.7281280999999";
"Nove";"VICENZA";"Veneto";"";"1809708356";"2012";"2012-07-02T08:25:54Z";"11.6789254";"45.7181512";
"Nove";"VICENZA";"Veneto";"";"2147596298";"2013";"2013-04-07T13:41:09Z";"11.6814853";"45.7253922";
"Nove";"VICENZA";"Veneto";"";"2147596338";"2013";"2013-02-09T11:02:37Z";"11.6847981999999";"45.7264798";
"Nove";"VICENZA";"Veneto";"";"2147596341";"2013";"2013-02-09T11:02:37Z";"11.6868836";"45.7267687";
"Nove";"VICENZA";"Veneto";"";"2255283484";"2013";"2013-04-16T23:52:23Z";"11.6745994999999";"45.7130208999999";
"Nove";"VICENZA";"Veneto";"";"2634935738";"2014";"2014-01-24T11:00:02Z";"11.6758849999999";"45.7217636";
"Noventa Vicentina";"VICENZA";"Veneto";"";"2425960591";"2013";"2013-08-20T20:49:19Z";"11.5536683999999";"45.2940984999999";
"Orgiano";"VICENZA";"Veneto";"";"1797169474";"2012";"2012-06-21T16:11:02Z";"11.4586200999999";"45.3452616";
"Orgiano";"VICENZA";"Veneto";"";"1797169501";"2012";"2012-06-21T16:11:03Z";"11.4613603";"45.3465463";
"Pianezze";"VICENZA";"Veneto";"";"1903927692";"2012";"2012-09-07T09:54:30Z";"11.6348464";"45.7341258";
"Pianezze";"VICENZA";"Veneto";"";"2427911941";"2013";"2013-08-22T10:54:06Z";"11.6271999";"45.7414045";
"Pianezze";"VICENZA";"Veneto";"";"783882497";"2010";"2010-06-23T09:32:15Z";"11.6453606";"45.7193258";
"Piovene Rocchette";"VICENZA";"Veneto";"";"1177146365";"2014";"2014-07-03T12:50:20Z";"11.4295627";"45.7587858999999";
"Piovene Rocchette";"VICENZA";"Veneto";"";"1214542637";"2012";"2012-01-22T17:14:31Z";"11.4319919999999";"45.7623364";
"Piovene Rocchette";"VICENZA";"Veneto";"";"1792502141";"2012";"2012-06-17T22:25:36Z";"11.4316052";"45.7642957999999";
"Piovene Rocchette";"VICENZA";"Veneto";"";"2208322346";"2013";"2013-03-18T14:28:23Z";"11.4365986999999";"45.7551698999999";
"Piovene Rocchette";"VICENZA";"Veneto";"";"2211060751";"2015";"2015-12-28T21:10:16Z";"11.4356486";"45.7518245999999";
"Piovene Rocchette";"VICENZA";"Veneto";"";"2211060752";"2013";"2013-03-20T10:00:49Z";"11.4298827";"45.7529515";
"Piovene Rocchette";"VICENZA";"Veneto";"";"2211060754";"2013";"2013-03-20T10:00:49Z";"11.4378607";"45.7531217";
"Piovene Rocchette";"VICENZA";"Veneto";"";"2377778993";"2013";"2013-07-08T09:45:31Z";"11.4370935";"45.7591334";
"Piovene Rocchette";"VICENZA";"Veneto";"";"2555556517";"2013";"2013-11-28T14:13:37Z";"11.4244879";"45.7448371999999";
"Piovene Rocchette";"VICENZA";"Veneto";"";"2555556523";"2013";"2013-11-28T14:13:37Z";"11.4246871999999";"45.7449572";
"Piovene Rocchette";"VICENZA";"Veneto";"";"2555556595";"2013";"2013-11-28T14:13:38Z";"11.4281282999999";"45.7469039";
"Piovene Rocchette";"VICENZA";"Veneto";"";"2555556620";"2013";"2013-11-28T14:13:39Z";"11.4274482";"45.7475104999999";
"Piovene Rocchette";"VICENZA";"Veneto";"";"2555556666";"2013";"2013-11-28T14:13:40Z";"11.4285548";"45.7514705999999";
"Piovene Rocchette";"VICENZA";"Veneto";"";"2555559746";"2013";"2013-11-28T14:15:12Z";"11.4339898";"45.7456201999999";
"Piovene Rocchette";"VICENZA";"Veneto";"";"2555559760";"2013";"2013-11-28T14:15:13Z";"11.4335647999999";"45.7465122999999";
"Piovene Rocchette";"VICENZA";"Veneto";"";"390327964";"2014";"2014-06-29T08:48:42Z";"11.432211";"45.7672648";
"Piovene Rocchette";"VICENZA";"Veneto";"";"390327982";"2009";"2009-05-04T14:01:20Z";"11.4316788";"45.7665583";
"Piovene Rocchette";"VICENZA";"Veneto";"";"3915308480";"2015";"2015-12-28T21:10:07Z";"11.436265";"45.7525169999999";
"Piovene Rocchette";"VICENZA";"Veneto";"Piazza Forziana";"1214617589";"2011";"2011-03-23T10:10:00Z";"11.4296542999999";"45.7613709";
"Piovene Rocchette";"VICENZA";"Veneto";"Piazza Papiria";"1177198024";"2011";"2011-03-25T13:58:31Z";"11.4307791";"45.7603095999999";
"Poiana Maggiore";"VICENZA";"Veneto";"";"1796080867";"2012";"2012-06-20T17:33:13Z";"11.5014655";"45.2899170999999";
"Poiana Maggiore";"VICENZA";"Veneto";"";"3258809351";"2014";"2014-12-29T19:53:41Z";"11.5010711";"45.2884448";
"Poiana Maggiore";"VICENZA";"Veneto";"";"4008195388";"2016";"2016-02-15T21:01:36Z";"11.5009487";"45.2890834999999";
"Posina";"VICENZA";"Veneto";"";"2430835430";"2013";"2013-08-25T09:33:55Z";"11.2612827";"45.7897249999999";
"Posina";"VICENZA";"Veneto";"";"2430835440";"2013";"2013-08-25T09:33:55Z";"11.2625957";"45.7910102";
"Posina";"VICENZA";"Veneto";"";"3402712322";"2015";"2015-03-16T21:40:28Z";"11.2581694999999";"45.7892268";
"Posina";"VICENZA";"Veneto";"Park Cimitero";"2430835413";"2013";"2013-08-25T09:33:54Z";"11.2663373";"45.7919282";
"Pove del Grappa";"VICENZA";"Veneto";"";"1642990342";"2012";"2012-02-22T12:15:27Z";"11.72279";"45.7948238";
"Pove del Grappa";"VICENZA";"Veneto";"";"1854230404";"2012";"2012-08-06T12:44:09Z";"11.7284355999999";"45.7993564";
"Pove del Grappa";"VICENZA";"Veneto";"";"2211060823";"2013";"2013-03-20T10:00:50Z";"11.7321214";"45.7913593";
"Pove del Grappa";"VICENZA";"Veneto";"";"2211060824";"2013";"2013-03-20T10:00:50Z";"11.7318432";"45.7915679999999";
"Pove del Grappa";"VICENZA";"Veneto";"";"3788718314";"2015";"2015-10-16T09:31:09Z";"11.7293569";"45.7881795999999";
"Pove del Grappa";"VICENZA";"Veneto";"";"500690518";"2009";"2009-09-18T17:51:55Z";"11.7276504999999";"45.7906254";
"Pove del Grappa";"VICENZA";"Veneto";"Park Cimitero";"1854230322";"2012";"2012-08-06T12:44:07Z";"11.7252703999999";"45.7994834";
"Pove del Grappa";"VICENZA";"Veneto";"Park Piazza Marconi";"1544677030";"2011";"2011-12-13T18:33:32Z";"11.7297136";"45.8000656999999";
"Pove del Grappa";"VICENZA";"Veneto";"Park Trenti";"1642990319";"2012";"2012-02-22T12:15:26Z";"11.723357";"45.7945826999999";
"Pove del Grappa";"VICENZA";"Veneto";"Park Trenti";"1642990320";"2013";"2013-03-20T10:01:02Z";"11.7241476";"45.7950141999999";
"Quinto Vicentino";"VICENZA";"Veneto";"";"2544738354";"2013";"2013-11-22T10:49:14Z";"11.6145821999999";"45.5482099999999";
"Quinto Vicentino";"VICENZA";"Veneto";"";"3660823278";"2015";"2015-07-21T20:28:38Z";"11.6332007999999";"45.570422";
"Quinto Vicentino";"VICENZA";"Veneto";"";"3660823309";"2015";"2015-07-21T20:28:38Z";"11.6341836999999";"45.5712407999999";
"Quinto Vicentino";"VICENZA";"Veneto";"";"3666169078";"2015";"2015-07-25T17:28:51Z";"11.6475557999999";"45.5557615";
"Recoaro Terme";"VICENZA";"Veneto";"";"521174303";"2009";"2009-10-05T07:54:48Z";"11.1518543";"45.6972020999999";
"Roana";"VICENZA";"Veneto";"";"2402188207";"2013";"2013-07-31T08:45:26Z";"11.4725001";"45.8627326";
"Roana";"VICENZA";"Veneto";"";"2428194631";"2013";"2013-08-22T15:11:39Z";"11.4855414";"45.8788829";
"Roana";"VICENZA";"Veneto";"";"2753437623";"2014";"2014-03-30T09:55:59Z";"11.4233753999999";"45.8308755999999";
"Roana";"VICENZA";"Veneto";"";"2753437733";"2014";"2014-03-30T09:56:01Z";"11.4230643999999";"45.8412604";
"Roana";"VICENZA";"Veneto";"";"2753439306";"2014";"2014-03-30T09:59:36Z";"11.4538343";"45.8385236";
"Roana";"VICENZA";"Veneto";"Parcheggio Discoteca";"525790772";"2011";"2011-09-02T17:32:56Z";"11.4850978";"45.8792996999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"1421359401";"2011";"2011-09-02T20:59:58Z";"11.757536";"45.7795168";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"1421359435";"2011";"2011-09-02T20:59:59Z";"11.7585123";"45.7797711999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"1449650969";"2011";"2011-09-30T16:20:19Z";"11.7684423";"45.7785601";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"1578839842";"2013";"2013-10-06T10:15:21Z";"11.7558580999999";"45.7924069999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"1583973411";"2013";"2013-03-30T13:33:25Z";"11.7749623";"45.7662145999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"2016800658";"2013";"2013-05-26T14:59:46Z";"11.7942435";"45.7504009";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"2221771172";"2013";"2013-03-25T09:06:43Z";"11.7598049";"45.7905240999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"2237928007";"2013";"2013-03-30T13:33:16Z";"11.778187";"45.7673516999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"2237928064";"2013";"2013-03-30T13:33:17Z";"11.7774436";"45.7679327";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"2443412624";"2013";"2013-09-02T19:17:46Z";"11.7741366";"45.7682956";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"2484840197";"2013";"2013-10-06T10:15:16Z";"11.7561395999999";"45.7924568999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"2665621708";"2014";"2014-02-10T18:38:06Z";"11.7658096";"45.7783068999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"3300340760";"2015";"2015-01-20T13:12:58Z";"11.7733703";"45.7693763999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"";"3300342565";"2015";"2015-01-20T13:12:58Z";"11.7730685";"45.7702765";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Free";"1424196016";"2013";"2013-10-03T18:25:33Z";"11.777456";"45.766981";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Campo Sportivo";"498734458";"2013";"2013-03-30T13:33:25Z";"11.7660418999999";"45.782496";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Chiesa";"1449650967";"2011";"2011-09-30T16:20:19Z";"11.7697298";"45.7783617999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Chiesa";"1449650984";"2011";"2011-09-30T16:20:20Z";"11.768673";"45.7791399999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Chiesa";"1528621464";"2011";"2011-12-02T16:56:32Z";"11.7584646999999";"45.7951903";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Chiesa";"2237927815";"2013";"2013-03-30T13:33:14Z";"11.7752529999999";"45.7670627999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Cimitero";"2237927817";"2013";"2013-03-30T13:33:14Z";"11.779299";"45.7673540999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Noe's";"1449655326";"2011";"2011-09-30T16:29:18Z";"11.7863057999999";"45.7799255999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Scuola";"1433700712";"2011";"2011-09-15T18:29:05Z";"11.7651591999999";"45.7806629";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Scuola Elementare";"1513077859";"2012";"2012-08-31T15:52:25Z";"11.7780552";"45.7673165";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Scuole";"1528621471";"2013";"2013-05-15T19:15:38Z";"11.7601753";"45.7945165";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Scuole Medie";"1877265618";"2012";"2012-08-22T07:59:10Z";"11.7672346";"45.7811932999999";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Sporting Club";"1471905502";"2011";"2011-10-18T10:42:52Z";"11.7863069";"45.7703593";
"Romano d'Ezzelino";"VICENZA";"Veneto";"Park Ulss 3";"1398637518";"2012";"2012-01-29T12:57:45Z";"11.7716236999999";"45.7749737999999";
"Rosa'";"VICENZA";"Veneto";"";"2083287693";"2012";"2012-12-26T13:51:33Z";"11.7606433999999";"45.7263428999999";
"Rosa'";"VICENZA";"Veneto";"";"2083287699";"2012";"2012-12-26T13:51:33Z";"11.7612662";"45.7265487";
"Rosa'";"VICENZA";"Veneto";"";"2083287713";"2012";"2012-12-26T13:51:34Z";"11.7579343";"45.7285541999999";
"Rosa'";"VICENZA";"Veneto";"";"2264823521";"2015";"2015-08-21T21:56:31Z";"11.7627377";"45.7260842";
"Rosa'";"VICENZA";"Veneto";"";"2279251098";"2013";"2013-04-24T08:59:25Z";"11.7315092";"45.7081232";
"Rosa'";"VICENZA";"Veneto";"";"2467551152";"2013";"2013-09-22T11:12:43Z";"11.7628283";"45.7201663";
"Rosa'";"VICENZA";"Veneto";"";"2467551176";"2013";"2013-09-22T11:12:43Z";"11.7317450999999";"45.7209347";
"Rosa'";"VICENZA";"Veneto";"";"2467551179";"2013";"2013-09-22T11:12:44Z";"11.7276463999999";"45.7209851";
"Rosa'";"VICENZA";"Veneto";"";"2467551190";"2013";"2013-09-22T11:12:44Z";"11.7432323";"45.7225623";
"Rosa'";"VICENZA";"Veneto";"";"2467556768";"2013";"2013-09-22T11:19:06Z";"11.7620473";"45.7246428999999";
